KRAJ;OKRES;OBEC_NAZEV;OBEC_KOD;VOLICI;OBALKY_VYDANE;OBALKY_ODEVZDANE;HLASY;Èeská strana sociálnì demokratická;Strana svobodnıch obèanù;Èeská pirátská strana;TOP 09;HLAVU VZHÙRU - volební blok;Obèanská demokratická strana;Romská demokratická strana;Klub angaovanıch nestraníkù;politické hnutí Zmìna;Strana soukromníkù Èeské republiky;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Pravı Blok;Suverenita;Aktiv nezávislıch obèanù;Strana Práv Obèanù ZEMANOVCI;OBÈANÉ 2011;Úsvit pøímé demokracie Tomia Okamury;Dìlnická strana sociální spravedlnosti;ANO 2011;Komunistická strana Èech a Moravy;LEV 21 - Národní socialisté;Strana zelenıch;Koruna Èeská
Moravskoslezskı kraj;Frıdek-Místek;Hrádek;512176;1454;811;811;800;277;11;15;37;4;43;;;0;0;80;;3;;23;;76;8;109;100;0;13;1
Moravskoslezskı kraj;Frıdek-Místek;Metylovice;512184;1397;886;886;875;196;17;15;58;4;36;;;6;3;133;;3;;18;;58;7;138;151;2;28;2
Moravskoslezskı kraj;Frıdek-Místek;Horní Domaslavice;512192;609;381;381;380;81;2;11;19;2;20;;;1;2;55;;0;;10;;33;4;67;65;0;7;1
Olomouckı kraj;Pøerov;Bìlotín;512231;1433;773;773;767;177;14;15;43;1;37;;;7;1;48;;1;;17;;85;3;146;165;0;6;1
Olomouckı kraj;Pøerov;Beòov;512281;581;374;374;366;80;5;10;12;2;16;;;2;2;36;;2;;8;;38;3;95;51;0;4;0
Olomouckı kraj;Pøerov;Bezuchov;512401;158;116;116;116;22;4;4;16;0;6;;;0;0;18;;0;;0;;7;1;13;24;0;1;0
Olomouckı kraj;Pøerov;Bochoø;512532;799;512;512;511;118;21;12;29;1;24;;;0;2;44;;2;;8;;40;9;108;89;1;2;1
Moravskoslezskı kraj;Opava;Tìškovice;512745;691;455;455;454;111;10;11;26;0;17;;;2;0;70;;2;;6;;37;7;81;69;0;5;0
Olomouckı kraj;Pøerov;Brodek u Pøerova;512800;1689;1001;1000;999;215;17;43;58;0;64;;;4;1;92;;6;;11;;80;15;179;186;0;27;1
Olomouckı kraj;Pøerov;Buk;512826;293;187;187;184;36;1;0;6;0;14;;;1;1;6;;2;;1;;26;0;45;43;0;2;0
Moravskoslezskı kraj;Opava;Strahovice;512869;732;396;396;394;99;4;6;16;1;13;;;1;0;83;;0;;4;;42;1;85;36;1;2;0
Olomouckı kraj;Pøerov;Bıškovice;512877;304;214;214;208;49;4;5;8;0;4;;;0;2;17;;0;;1;;24;2;45;45;0;1;1
Moravskoslezskı kraj;Opava;Nové Lublice;512893;186;107;107;107;20;2;1;4;0;7;;;1;0;10;;1;;2;;14;0;27;18;0;0;0
Moravskoslezskı kraj;Opava;Kyjovice;512907;651;444;443;441;149;7;9;17;2;23;;;1;1;65;;2;;4;;24;4;67;62;0;3;1
Moravskoslezskı kraj;Opava;Chlebièov;512923;886;550;550;550;139;4;22;45;0;20;;;0;1;88;;3;;17;;47;12;96;43;0;12;1
Moravskoslezskı kraj;Opava;Bìlá;512974;567;363;363;359;103;3;6;6;2;10;;;1;0;42;;2;;13;;32;8;80;47;0;4;0
Olomouckı kraj;Pøerov;Citov;512982;459;316;316;316;48;3;8;12;0;7;;;2;2;57;;2;;5;;42;1;83;35;0;9;0
Støedoèeskı kraj;Kladno;Drnek;512991;149;104;104;101;13;2;1;11;0;4;0;;0;2;0;;3;0;0;;9;2;27;27;0;0;0
Støedoèeskı kraj;Kladno;Kamennı Most;513032;358;178;178;174;38;3;3;19;1;9;0;;2;1;6;;2;0;0;;6;1;30;47;0;5;1
Støedoèeskı kraj;Kladno;Lhota;513041;509;351;350;346;62;17;3;35;2;58;0;;0;1;11;;1;0;3;;11;4;56;70;0;10;2
Olomouckı kraj;Pøerov;Èelechovice;513059;88;52;52;52;7;2;2;2;0;2;;;0;0;4;;0;;1;;9;0;17;6;0;0;0
Olomouckı kraj;Pøerov;Èernotín;513067;628;435;435;432;70;5;9;24;0;25;;;0;0;73;;3;;6;;27;4;84;96;0;5;1
Støedoèeskı kraj;Kladno;Hobšovice;513075;277;121;121;119;19;1;2;11;2;12;0;;0;1;6;;0;0;3;;6;3;22;28;0;3;0
Olomouckı kraj;Pøerov;Dobrèice;513105;180;108;108;108;17;0;5;12;0;9;;;0;0;6;;1;;0;;9;3;25;19;0;2;0
Støedoèeskı kraj;Kladno;Malé Pøítoèno;513113;208;132;132;130;29;8;2;29;0;12;0;;0;0;3;;0;0;2;;7;3;16;16;0;2;1
Støedoèeskı kraj;Kladno;Dolany;513130;194;135;135;135;23;0;3;24;1;12;0;;0;0;4;;2;0;2;;8;1;28;18;0;8;1
Støedoèeskı kraj;Kolín;Polní Vodìrady;513148;125;77;77;77;15;2;1;12;1;7;0;;0;0;1;;0;0;1;;2;0;23;10;0;2;0
Støedoèeskı kraj;Kolín;dánice;513164;283;187;187;186;40;2;2;20;0;10;0;;1;3;3;;4;0;6;;16;0;50;27;0;2;0
Støedoèeskı kraj;Kolín;Dománovice;513181;99;72;72;67;10;1;1;5;0;4;0;;0;0;4;;0;0;0;;7;0;17;17;0;1;0
Olomouckı kraj;Pøerov;Dolní Újezd;513199;989;618;618;613;116;10;17;36;0;26;;;5;2;55;;4;;13;;74;2;102;144;0;7;0
Støedoèeskı kraj;Kolín;Zalešany;513202;97;58;58;58;15;0;1;4;0;4;0;;1;0;1;;0;0;2;;3;0;7;17;0;1;2
Olomouckı kraj;Pøerov;Domaelice;513211;434;259;259;257;53;8;1;15;0;14;;;0;0;26;;1;;4;;22;0;60;48;0;4;1
Olomouckı kraj;Pøerov;Døevohostice;513229;1193;691;691;685;135;11;16;40;2;35;;;1;3;55;;1;;13;;94;3;143;124;0;6;3
Støedoèeskı kraj;Kolín;Polní Chrèice;513237;136;95;95;95;11;3;3;8;1;5;0;;2;1;4;;0;0;0;;9;1;27;16;0;4;0
Støedoèeskı kraj;Kolín;abonosy;513261;190;122;122;121;26;2;5;3;2;7;0;;0;0;2;;0;0;4;;7;1;25;37;0;0;0
Støedoèeskı kraj;Kolín;Lipec;513270;157;101;101;101;18;2;1;4;1;0;0;;0;0;4;;4;0;5;;16;1;20;25;0;0;0
Støedoèeskı kraj;Kolín;Mrzky;513288;114;73;73;73;16;1;0;12;0;8;0;;0;0;0;;0;0;0;;8;5;12;9;0;1;1
Støedoèeskı kraj;Kolín;Pøehvozdí;513369;207;132;132;132;30;1;3;9;2;21;0;;2;0;2;;0;0;1;;12;1;28;17;0;3;0
Støedoèeskı kraj;Kolín;Pøistoupim;513393;347;227;227;225;40;4;10;29;1;11;0;;1;0;3;;0;0;7;;16;8;58;30;0;7;0
Støedoèeskı kraj;Kolín;Kbel;513415;165;106;106;106;28;1;2;8;0;5;0;;0;0;8;;0;0;2;;9;0;22;18;0;3;0
Støedoèeskı kraj;Kolín;Pašinka;513423;286;169;169;167;28;3;5;17;4;14;0;;3;0;6;;0;0;2;;10;2;31;32;0;10;0
Støedoèeskı kraj;Praha-západ;Chınice;513431;280;207;207;205;29;9;9;53;3;28;0;;0;1;7;;0;0;3;;9;0;33;13;0;8;0
Støedoèeskı kraj;Praha-západ;Vestec;513458;1291;941;940;926;87;40;28;244;6;103;0;;4;0;39;;1;0;11;;45;8;235;42;0;30;3
Støedoèeskı kraj;Benešov;Vysokı Újezd;513482;158;115;115;114;13;9;2;13;1;8;0;;0;0;2;;0;0;1;;16;0;28;17;0;3;1
Olomouckı kraj;Pøerov;Horní Moštìnice;513491;1346;797;797;794;181;20;22;58;1;43;;;2;6;62;;3;;6;;46;4;186;134;0;18;2
Støedoèeskı kraj;Pøíbram;Dlouhá Lhota;513504;303;183;183;181;31;1;3;28;0;14;0;;2;0;19;;1;0;2;;19;2;39;19;0;0;1
Støedoèeskı kraj;Pøíbram;Zduchovice;513512;247;165;165;165;48;1;4;11;2;14;0;;0;6;6;;0;0;1;;6;0;33;27;0;5;1
Støedoèeskı kraj;Pøíbram;Lešetice;513521;134;78;78;77;17;0;1;5;1;1;0;;0;0;8;;0;3;0;;8;0;13;18;0;2;0
Støedoèeskı kraj;Pøíbram;Velká Leèice;513539;158;101;100;100;15;4;0;14;1;4;0;;0;0;9;;0;1;2;;18;0;17;11;0;4;0
Støedoèeskı kraj;Pøíbram;Pøíèovy;513547;242;154;154;152;23;3;8;20;0;15;0;;2;1;0;;2;0;0;;14;0;35;24;0;5;0
Støedoèeskı kraj;Pøíbram;Kotenèice;513555;164;107;107;106;32;0;1;6;0;4;0;;0;0;6;;0;0;0;;12;0;24;18;0;3;0
Støedoèeskı kraj;Pøíbram;Obèov;513571;120;81;81;81;14;4;1;10;1;6;0;;0;0;3;;0;0;2;;2;3;17;16;1;1;0
Støedoèeskı kraj;Pøíbram;Hudèice;513580;217;126;126;126;38;2;2;12;1;12;0;;0;0;2;;0;0;0;;14;2;12;27;0;2;0
Støedoèeskı kraj;Praha-vıchod;Klokoèná;513628;182;125;125;124;12;2;1;37;1;9;0;;0;0;6;;0;1;0;;6;0;29;17;0;3;0
Olomouckı kraj;Pøerov;Hrabùvka;513636;256;193;193;192;44;0;4;7;0;7;;;0;0;14;;1;;1;;21;5;37;47;0;2;2
Støedoèeskı kraj;Praha-vıchod;Zlatá;513644;192;133;133;133;17;2;2;25;2;19;0;;1;0;4;;0;0;0;;3;0;40;11;0;7;0
Jihoèeskı kraj;Èeskı Krumlov;Nová Ves;513661;324;191;191;190;51;1;1;12;2;17;;;2;2;20;;0;;1;;12;2;34;28;0;5;0
Jihomoravskı kraj;Blansko;Horní Smrov;513695;112;81;81;81;5;8;0;4;1;10;;;0;0;10;;0;;1;;9;1;21;9;0;2;0
Jihomoravskı kraj;Blansko;Roubanina;513709;110;76;76;76;20;3;2;5;0;5;;;0;1;10;;0;;0;;6;0;8;12;0;4;0
Královéhradeckı kraj;Hradec Králové;Urbanice;513717;282;186;186;185;35;9;3;14;0;8;;;0;0;5;;0;0;3;;17;2;46;42;0;1;
Olomouckı kraj;Pøerov;Hradèany;513733;222;150;150;149;33;0;2;4;0;7;;;0;2;26;;0;;2;;13;3;34;23;0;0;0
Olomouckı kraj;Pøerov;Hranice;513750;15282;8711;8710;8653;1726;149;242;737;19;599;;;30;17;653;;24;;127;;892;83;1625;1471;2;229;28
Olomouckı kraj;Pøerov;Hustopeèe nad Beèvou;513768;1379;917;917;909;146;21;22;45;1;39;;;3;1;226;;3;;15;;44;3;203;116;0;15;6
Olomouckı kraj;Pøerov;Jindøichov;513873;390;270;270;266;36;1;9;16;0;12;;;0;2;60;;0;;2;;20;1;63;36;1;6;1
Libereckı kraj;Èeská Lípa;Skalka u Doks;513890;143;89;89;89;10;3;4;7;0;2;0;;0;2;0;;0;;7;;7;0;22;22;0;3;
Olomouckı kraj;Pøerov;Klokoèí;514047;211;151;151;151;28;1;4;7;0;8;;;0;0;12;;0;;2;;14;1;41;30;0;3;0
Olomouckı kraj;Pøerov;Kojetín;514055;5041;2469;2468;2448;549;49;52;120;1;180;;;20;2;183;;8;;38;;190;54;457;478;10;56;1
Olomouckı kraj;Pøerov;Kokory;514152;879;541;541;535;94;7;16;16;1;30;;;2;2;73;;3;;5;;52;7;124;99;0;3;1
Libereckı kraj;Èeská Lípa;Luka;514161;82;43;43;43;5;0;1;4;2;3;0;;0;1;0;;1;;0;;5;0;11;9;0;1;
Libereckı kraj;Èeská Lípa;dírec;514195;96;56;56;56;11;1;1;4;0;3;0;;1;2;0;;0;;0;;6;0;11;16;0;0;
Libereckı kraj;Èeská Lípa;Pertoltice pod Ralskem;514276;307;158;158;158;13;2;2;8;1;8;0;;2;2;0;;0;;3;;10;1;36;68;0;2;
Olomouckı kraj;Pøerov;Lazníèky;514446;176;112;112;111;33;1;1;6;2;4;;;2;0;2;;0;;4;;18;1;12;23;0;2;0
Olomouckı kraj;Pøerov;Lazníky;514471;452;294;294;294;58;10;5;13;1;12;;;1;1;12;;1;;2;;21;2;96;53;0;4;2
Olomouckı kraj;Pøerov;Lhota;514497;284;176;176;174;42;1;4;4;0;7;;;0;0;13;;1;;2;;24;0;47;27;0;2;0
Olomouckı kraj;Pøerov;Lhotka;514527;41;27;27;27;4;1;0;7;0;1;;;0;0;0;;0;;1;;1;1;3;6;0;1;1
Olomouckı kraj;Pøerov;Lipník nad Beèvou;514705;6711;3759;3754;3734;850;60;55;208;13;218;;;16;4;299;;17;;63;;437;41;756;603;4;75;15
Olomouckı kraj;Pøerov;Lipová;514772;231;152;152;151;21;4;0;4;0;8;;;0;1;20;;0;;0;;21;0;32;38;0;1;1
Olomouckı kraj;Pøerov;Líšná;514802;198;119;119;116;34;5;2;5;0;9;;;2;1;9;;2;;4;;11;0;18;13;0;1;0
Olomouckı kraj;Pøerov;Lobodice;515191;592;301;301;297;59;4;6;19;0;9;;;1;0;17;;1;;14;;31;3;62;66;0;5;0
Olomouckı kraj;Pøerov;Malhotice;515329;298;196;196;196;21;4;6;12;1;3;;;0;0;46;;2;;4;;22;0;37;36;0;2;0
Olomouckı kraj;Pøerov;Milenov;515418;337;192;192;188;38;1;4;18;0;11;;;0;1;13;;0;;12;;20;0;23;44;0;3;0
Olomouckı kraj;Pøerov;Milotice nad Beèvou;515477;211;155;155;153;26;2;4;14;0;9;;;0;0;15;;0;;0;;12;0;39;29;1;2;0
Olomouckı kraj;Pøerov;Nelešovice;515787;158;89;89;89;17;0;2;0;0;3;;;0;1;7;;0;;3;;11;2;24;18;0;1;0
Olomouckı kraj;Pøerov;Oldøichov;515825;99;63;63;63;16;0;0;1;1;1;;;0;0;7;;0;;2;;5;0;17;12;0;0;1
Olomouckı kraj;Pøerov;Opatovice;516201;646;379;378;378;61;4;11;23;3;38;;;1;3;40;;4;;9;;44;5;71;55;0;5;1
Olomouckı kraj;Pøerov;Oprostovice;516350;79;52;52;52;4;1;1;0;0;4;;;0;0;8;;0;;0;;7;0;13;9;0;5;0
Olomouckı kraj;Pøerov;Osek nad Beèvou;516619;971;583;583;579;113;8;11;46;1;28;;;1;1;58;;2;;14;;58;3;139;79;0;15;2
Olomouckı kraj;Pøerov;Paršovice;516635;329;193;193;190;42;1;3;10;0;9;;;2;0;33;;1;;4;;20;1;33;24;0;4;3
Olomouckı kraj;Pøerov;Partutovice;516686;407;239;239;238;35;2;4;15;2;14;;;1;0;35;;0;;13;;32;2;39;38;0;3;3
Olomouckı kraj;Pøerov;Pavlovice u Pøerova;516694;604;366;364;364;71;7;6;24;0;16;;;3;0;54;;1;;10;;27;2;64;75;0;4;0
Olomouckı kraj;Pøerov;Podolí;516864;180;114;114;113;21;0;1;3;0;16;;;0;0;10;;1;;4;;18;1;18;18;0;2;0
Olomouckı kraj;Pøerov;Polkovice;516899;413;231;231;228;53;4;2;15;1;17;;;0;0;9;;0;;2;;22;0;40;61;0;1;1
Olomouckı kraj;Pøerov;Polom;516911;209;101;100;100;16;0;1;3;0;1;;;0;1;2;;0;;5;;17;0;27;26;0;1;0
Olomouckı kraj;Pøerov;Potštát;517101;998;520;520;515;115;7;11;35;1;18;;;1;1;32;;3;;13;;55;4;93;113;1;9;3
Olomouckı kraj;Pøerov;Prosenice;517151;712;475;475;473;115;14;8;15;3;19;;;0;0;51;;2;;11;;48;3;93;89;0;2;0
Olomouckı kraj;Pøerov;Provodovice;517208;124;85;85;85;16;0;0;3;1;1;;;0;0;19;;0;;1;;4;0;18;20;0;0;2
Olomouckı kraj;Pøerov;Pøestavlky;517224;213;122;122;120;19;4;5;5;0;8;;;0;0;13;;0;;1;;8;2;29;25;0;1;0
Olomouckı kraj;Pøerov;Radíkov;517275;118;84;84;82;19;0;0;5;0;0;;;0;2;8;;1;;2;;10;0;15;19;0;1;0
Olomouckı kraj;Pøerov;Radkova Lhota;517321;145;116;116;116;24;3;2;2;0;7;;;1;0;16;;0;;4;;10;0;18;27;0;2;0
Olomouckı kraj;Pøerov;Radkovy;517437;134;98;98;98;23;1;1;3;0;2;;;0;1;13;;0;;2;;4;0;21;26;0;1;0
Olomouckı kraj;Pøerov;Radotín;517445;135;98;98;97;18;3;2;2;0;4;;;1;0;19;;0;;1;;4;1;25;13;0;4;0
Olomouckı kraj;Pøerov;Radslavice;517534;907;561;561;558;98;6;12;31;1;24;;;1;0;65;;0;;8;;57;4;158;79;0;14;0
Olomouckı kraj;Pøerov;Radvanice;517569;236;145;145;145;33;2;1;7;1;8;;;3;0;6;;2;;0;;8;3;41;27;0;1;2
Olomouckı kraj;Pøerov;Rakov;517585;315;190;190;190;37;1;5;16;0;11;;;0;1;20;;2;;1;;27;2;22;41;1;3;0
Olomouckı kraj;Pøerov;Rokytnice;517607;1110;724;723;715;120;11;13;29;4;12;;;0;2;109;;6;;14;;70;3;172;140;0;10;0
Olomouckı kraj;Pøerov;Rouské;517615;212;161;161;160;24;0;4;17;2;7;;;0;0;27;;0;;3;;24;2;25;18;0;2;5
Olomouckı kraj;Pøerov;Øíkovice;517666;392;228;228;225;53;2;2;14;7;6;;;0;1;26;;0;;1;;24;2;44;41;0;2;0
Olomouckı kraj;Pøerov;Skalièka;517747;450;243;243;242;47;2;4;20;0;19;;;0;0;38;;0;;0;;19;2;56;30;0;2;3
Olomouckı kraj;Pøerov;Sobíšky;517836;130;100;100;100;22;3;1;2;0;1;;;0;1;4;;1;;5;;10;2;29;18;0;1;0
Olomouckı kraj;Pøerov;Sobìchleby;517844;488;315;315;310;71;6;2;11;1;4;;;0;0;42;;3;;3;;31;0;59;75;0;2;0
Olomouckı kraj;Pøerov;Stará Ves;517887;482;260;260;259;43;5;7;9;1;7;;;0;0;27;;0;;6;;30;3;66;49;1;5;0
Olomouckı kraj;Pøerov;Støíte nad Ludinou;517909;683;436;436;431;50;5;15;40;3;24;;;1;3;80;;4;;6;;39;5;84;63;0;9;0
Olomouckı kraj;Pøerov;Sušice;518026;278;199;199;196;45;4;3;6;2;0;;;0;0;23;;1;;3;;16;2;55;29;0;7;0
Olomouckı kraj;Pøerov;Teplice nad Beèvou;519031;371;274;274;272;47;4;1;35;0;18;;;0;2;24;;0;;6;;15;1;74;40;0;4;1
Olomouckı kraj;Pøerov;Tovaèov;519146;2051;1204;1204;1198;297;25;29;62;4;78;;;3;7;90;;1;;14;;103;7;205;252;2;17;2
Olomouckı kraj;Pøerov;Troubky;519651;1702;1126;1126;1113;283;15;27;109;3;35;;;7;5;109;;1;;18;;88;14;238;150;0;11;0
Olomouckı kraj;Pøerov;Tuèín;520047;363;246;246;244;51;4;2;13;0;16;;;0;2;20;;0;;7;;20;2;71;34;0;2;0
Olomouckı kraj;Pøerov;Ústí;520306;426;283;283;280;43;5;10;14;0;12;;;0;2;76;;1;;2;;26;3;50;32;0;3;1
Olomouckı kraj;Pøerov;Veselíèko;520420;720;410;410;408;72;13;13;25;1;29;;;1;1;36;;0;;3;;49;1;87;72;1;3;1
Olomouckı kraj;Pøerov;Všechovice;521531;731;470;470;468;86;1;10;20;0;27;;;0;1;61;;2;;1;;75;2;105;72;0;5;0
Olomouckı kraj;Pøerov;Zámrsky;522775;182;114;114;114;19;1;0;9;0;3;;;0;0;31;;1;;2;;11;0;14;22;0;1;0
Olomouckı kraj;Pøerov;ákovice;523453;178;111;111;109;14;1;3;1;0;2;;;0;2;12;;1;;1;;12;0;42;17;0;0;1
Olomouckı kraj;Pøerov;elatovice;523640;456;321;321;318;84;8;4;9;0;19;;;0;0;18;;2;;3;;28;5;75;58;1;4;0
Olomouckı kraj;Šumperk;Šumperk;523704;22307;12948;12931;12844;3134;417;241;1146;59;905;;;136;12;756;;77;;173;;1074;88;2251;2042;11;294;28
Olomouckı kraj;Jeseník;Bìlá pod Pradìdem;523917;1548;911;910;901;193;16;28;65;1;49;;;1;4;40;;4;;10;;112;13;214;128;2;21;0
Olomouckı kraj;Jeseník;Bernartice;524891;708;396;396;394;92;4;7;19;0;17;;;2;2;18;;1;;14;;54;4;54;95;3;8;0
Olomouckı kraj;Jeseník;Bílá Voda;525227;237;125;125;124;28;3;4;17;1;4;;;0;1;11;;0;;4;;4;1;20;25;0;0;1
Olomouckı kraj;Šumperk;Bludov;525588;2568;1654;1654;1633;319;20;40;114;10;95;;;12;2;143;;9;;16;;195;4;357;245;0;48;4
Olomouckı kraj;Šumperk;Bohdíkov;525804;1105;622;622;614;158;14;10;33;0;24;;;2;1;23;;4;;10;;75;4;105;139;0;11;1
Olomouckı kraj;Šumperk;Bohuslavice;525880;411;257;257;255;66;7;7;20;0;3;;;0;1;30;;1;;0;;13;1;50;50;0;4;2
Olomouckı kraj;Šumperk;Bohutín;525979;631;383;383;381;76;5;8;19;2;12;;;5;0;28;;2;;10;;33;2;72;101;0;5;1
Olomouckı kraj;Šumperk;Branná;526169;236;156;156;155;22;3;5;18;0;10;;;3;1;10;;1;;2;;11;1;32;26;0;7;3
Støedoèeskı kraj;Kutná Hora;Rohozec;526622;238;160;160;159;42;2;4;11;1;10;0;;0;0;2;;0;0;2;;14;0;39;30;0;2;0
Støedoèeskı kraj;Kutná Hora;Podveky;528196;171;117;117;115;25;2;3;12;1;23;0;;1;0;2;;0;0;0;;9;0;14;20;0;3;0
Støedoèeskı kraj;Benešov;Benešov;529303;13237;8237;8236;8174;1666;208;217;1138;22;705;8;;58;29;415;;24;5;65;;601;43;1542;1081;5;317;25
Støedoèeskı kraj;Benešov;Bystøice;529451;3505;2206;2206;2183;448;42;56;195;11;172;0;;17;5;109;;7;0;18;;178;20;570;275;0;51;9
Støedoèeskı kraj;Benešov;Èakov;529478;99;68;68;67;10;2;3;15;0;7;0;;0;0;7;;0;0;0;;5;0;10;7;0;1;0
Støedoèeskı kraj;Benešov;Èechtice;529486;1160;727;726;715;159;20;21;76;4;54;0;;4;3;92;;4;0;7;;36;7;108;105;1;12;2
Støedoèeskı kraj;Benešov;Èerèany;529516;2200;1443;1443;1428;233;51;39;232;6;147;0;;4;5;78;;5;1;8;;75;3;284;186;1;64;6
Støedoèeskı kraj;Kutná Hora;Èejkovice;529524;31;21;21;21;1;0;0;0;0;5;0;;0;0;3;;0;0;0;;2;0;8;2;0;0;0
Støedoèeskı kraj;Benešov;Èervenı Újezd;529532;254;184;184;181;23;8;4;11;1;29;0;;1;0;32;;2;0;1;;10;1;30;23;1;4;0
Støedoèeskı kraj;Benešov;Èeskı Šternberk;529541;138;95;95;94;22;1;0;18;0;9;0;;0;0;4;;0;0;2;;11;1;13;11;0;1;1
Støedoèeskı kraj;Kutná Hora;Dobrovítov;529559;98;74;74;74;20;2;1;8;0;5;0;;0;0;1;;1;0;1;;2;0;10;20;2;1;0
Støedoèeskı kraj;Benešov;Ètyøkoly;529567;467;340;340;339;30;19;9;76;1;26;0;;3;0;14;;0;0;4;;20;1;96;23;0;16;1
Støedoèeskı kraj;Mìlník;Medonosy;529575;118;61;61;61;3;0;2;17;1;1;0;;0;1;2;;0;0;0;;2;2;13;9;0;8;0
Støedoèeskı kraj;Mìlník;Tupadly;529583;116;56;56;55;15;0;1;5;0;0;0;;0;0;0;;0;1;3;;4;1;10;14;0;1;0
Støedoèeskı kraj;Mladá Boleslav;Sedlec;529591;186;115;114;112;12;8;5;13;1;15;0;;0;1;0;;0;0;0;;11;0;22;18;0;6;0
Støedoèeskı kraj;Mladá Boleslav;Rokytá;529605;201;128;128;127;29;2;7;12;2;2;0;;0;0;2;;0;0;1;;8;2;25;31;1;2;1
Støedoèeskı kraj;Mladá Boleslav;Josefùv Dùl;529613;357;196;196;193;53;3;4;10;1;16;1;;0;1;3;;2;0;0;;18;4;52;19;0;5;1
Støedoèeskı kraj;Benešov;Divišov;529621;1264;808;808;805;139;18;17;87;4;56;0;;2;1;60;;10;0;10;;72;5;155;137;0;28;4
Støedoèeskı kraj;Nymburk;Kostomlátky;529630;246;147;147;147;38;2;1;10;0;8;0;;3;0;6;;2;0;3;;15;2;21;32;0;4;0
Støedoèeskı kraj;Benešov;Dolní Kralovice;529648;750;474;474;472;124;10;8;31;3;16;0;;1;4;33;;3;0;4;;32;2;87;99;0;15;0
Støedoèeskı kraj;Praha-vıchod;Pìtihosty;529656;138;97;96;95;10;5;2;22;1;7;0;;0;1;11;;0;0;2;;6;2;16;8;0;2;0
Støedoèeskı kraj;Pøíbram;Tìchaøovice;529664;47;21;21;21;11;1;0;2;1;0;0;;0;0;0;;0;0;0;;0;0;1;5;0;0;0
Støedoèeskı kraj;Pøíbram;Bezdìkov pod Tøemšínem;529672;130;103;103;98;13;2;5;5;0;3;0;;2;0;4;;1;0;1;;13;3;19;25;0;2;0
Støedoèeskı kraj;Pøíbram;Koupì;529681;107;68;68;68;24;2;0;1;2;0;0;;0;0;0;;0;0;3;;9;1;2;23;0;1;0
Støedoèeskı kraj;Rakovník;Velká Chmelištná;529699;66;46;46;46;14;0;2;5;0;0;0;;0;0;2;;0;0;0;;2;0;5;15;0;1;0
Støedoèeskı kraj;Benešov;Heømanièky;529702;580;377;377;374;61;15;4;31;0;26;0;;1;2;22;;1;0;10;;20;2;84;82;1;9;3
Støedoèeskı kraj;Rakovník;Drahouš;529711;71;42;42;39;9;0;0;5;0;1;0;;0;0;1;;1;0;0;;0;1;8;12;0;1;0
Jihoèeskı kraj;Èeské Budìjovice;Kvítkovice;529729;85;58;58;57;15;1;5;11;0;2;;;1;0;3;;0;;0;;5;0;12;1;0;1;0
Støedoèeskı kraj;Benešov;Hulice;529737;249;177;177;175;26;5;7;13;0;13;0;;0;1;5;;0;0;1;;13;1;50;38;0;2;0
Støedoèeskı kraj;Benešov;Hvìzdonice;529745;258;168;168;168;32;2;9;25;2;13;0;;1;1;3;;1;1;2;;13;4;41;15;0;2;1
Jihoèeskı kraj;Jindøichùv Hradec;Dívèí Kopy;529753;57;29;29;29;9;0;0;1;0;0;;;0;0;0;;0;;0;;7;1;2;9;0;0;0
Jihoèeskı kraj;Jindøichùv Hradec;ïár;529761;84;67;67;66;19;2;0;8;2;10;;;0;0;1;;0;;1;;7;0;6;9;1;0;0
Støedoèeskı kraj;Benešov;Chlum;529770;119;97;97;97;26;2;0;2;1;5;1;;1;0;11;;0;0;1;;1;3;25;16;1;1;0
Støedoèeskı kraj;Benešov;Chmelná;529788;104;79;79;79;9;1;1;5;1;5;0;;0;0;31;;0;0;0;;8;0;14;3;0;1;0
Støedoèeskı kraj;Benešov;Chocerady;529796;982;602;601;596;103;18;29;85;6;48;0;;3;1;16;;1;0;6;;28;3;135;95;0;18;1
Støedoèeskı kraj;Benešov;Chotıšany;529818;415;276;276;273;49;6;6;37;4;19;0;;1;2;12;;2;1;3;;26;3;62;34;0;6;0
Kraj Vysoèina;Pelhøimov;Èelistná;529826;78;64;64;62;16;3;1;0;0;0;;;0;0;12;;0;0;0;;4;0;13;11;0;2;
Kraj Vysoèina;Pelhøimov;Mezná;529834;109;80;80;78;18;0;1;7;0;5;;;0;0;10;;0;0;2;;1;0;21;11;0;2;
Støedoèeskı kraj;Benešov;Jankov;529842;696;414;414;412;94;6;14;30;2;24;0;;0;3;32;;1;0;6;;26;1;88;73;1;10;1
Støedoèeskı kraj;Benešov;Javorník;529851;113;84;84;84;25;2;4;4;0;6;0;;1;0;8;;0;0;0;;10;2;11;7;0;4;0
Kraj Vysoèina;Pelhøimov;Dùl;529869;53;34;34;34;7;3;4;0;0;1;;;0;0;0;;0;0;0;;1;0;8;10;0;0;
Jihoèeskı kraj;Písek;Okrouhlá;529877;58;49;49;49;8;2;1;4;0;6;;;0;0;0;;0;;0;;6;2;6;14;0;0;0
Jihoèeskı kraj;Písek;Stehlovice;529885;85;65;65;65;11;0;2;5;0;3;;;0;1;5;;1;;0;;14;0;6;15;0;2;0
Jihoèeskı kraj;Prachatice;Nicov;529893;65;44;44;44;9;0;0;4;0;1;;;0;2;1;;0;;0;;2;0;15;9;0;0;1
